Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Thu 19 Mar '26   22:00","4,656.57","4,699.49","4,634.23","4,677.35","+19.66 (+0.42%)","0.00","0.00","4,839.40","4,735.00","4,846.44","4,969.12","4,677.35"
"Thu 19 Mar '26   18:00","4,616.17","4,663.28","4,596.22","4,657.69","+41.52 (+0.90%)","0.00","0.00","4,856.46","4,749.41","4,863.35","4,981.02","4,695.85"
"Thu 19 Mar '26   14:00","4,621.00","4,649.13","4,566.27","4,616.17","−4.94 (−0.11%)","0.00","0.00","4,877.38","4,772.34","4,883.91","4,994.22","4,701.42"
"Thu 19 Mar '26   10:00","4,698.93","4,719.89","4,502.60","4,621.11","−77.84 (−1.66%)","0.00","0.00","4,904.88","4,811.38","4,910.69","5,009.65","4,730.16"
"Thu 19 Mar '26   06:00","4,827.57","4,842.29","4,686.85","4,698.95","−128.62 (−2.66%)","0.00","0.00","4,934.75","4,858.95","4,939.64","5,025.51","4,780.04"
"Thu 19 Mar '26   02:00","4,849.99","4,866.14","4,827.08","4,827.57","−22.41 (−0.46%)","0.00","0.00","4,959.57","4,898.95","4,963.71","5,038.84","4,839.44"
"Wed 18 Mar '26   22:00","4,828.71","4,867.23","4,804.41","4,849.98","+31.31 (+0.65%)","0.00","0.00","4,973.46","4,916.79","4,977.33","5,047.46","4,849.98"
"Wed 18 Mar '26   18:00","4,891.00","4,899.24","4,806.97","4,818.67","−72.26 (−1.48%)","0.00","0.00","4,986.46","4,933.50","4,990.06","5,055.52","4,916.08"
"Wed 18 Mar '26   14:00","4,878.29","4,899.02","4,856.73","4,890.93","+12.66 (+0.26%)","0.00","0.00","5,004.12","4,962.21","5,007.20","5,065.19","4,935.80"
"Wed 18 Mar '26   10:00","4,992.18","4,992.21","4,834.28","4,878.27","−113.91 (−2.28%)","0.00","0.00","5,016.04","4,980.02","5,018.83","5,072.30","4,951.87"
"Wed 18 Mar '26   06:00","4,997.68","5,016.34","4,977.42","4,992.18","−5.49 (−0.11%)","0.00","0.00","5,030.54","5,005.46","5,032.88","5,080.22","4,996.01"
"Wed 18 Mar '26   02:00","4,998.65","5,007.02","4,981.90","4,997.67","−0.99 (−0.02%)","0.00","0.00","5,034.58","5,008.78","5,036.95","5,083.82","4,998.09"
"Tue 17 Mar '26   22:00","5,005.84","5,015.85","4,991.38","4,998.66","−4.77 (−0.10%)","0.00","0.00","5,038.46","5,011.56","5,040.88","5,087.33","4,998.66"
"Tue 17 Mar '26   18:00","5,002.47","5,009.02","4,996.46","5,003.43","+0.97 (+0.02%)","0.00","0.00","5,042.65","5,014.79","5,045.10","5,090.95","5,013.52"
"Tue 17 Mar '26   14:00","5,016.65","5,020.56","4,973.61","5,002.46","−14.19 (−0.28%)","0.00","0.00","5,046.78","5,017.63","5,049.27","5,094.53","5,014.62"
"Tue 17 Mar '26   10:00","5,010.52","5,031.49","4,992.14","5,016.65","+6.05 (+0.12%)","0.00","0.00","5,051.45","5,021.42","5,053.95","5,098.28","5,018.77"
"Tue 17 Mar '26   06:00","5,020.84","5,029.65","5,005.16","5,010.60","−10.19 (−0.20%)","0.00","0.00","5,055.11","5,022.61","5,057.68","5,101.62","5,019.57"
"Tue 17 Mar '26   02:00","5,027.82","5,044.57","5,019.96","5,020.79","−7.04 (−0.14%)","0.00","0.00","5,059.79","5,025.62","5,062.39","5,105.33","5,024.17"
"Mon 16 Mar '26   22:00","5,006.92","5,027.92","4,994.87","5,027.83","+21.39 (+0.43%)","0.00","0.00","5,063.90","5,026.82","5,066.55","5,108.78","5,027.83"
"Mon 16 Mar '26   18:00","4,991.31","5,021.62","4,990.04","5,006.44","+15.16 (+0.30%)","0.00","0.00","5,067.70","5,026.57","5,070.42","5,112.09","5,006.07"
"Mon 16 Mar '26   14:00","5,029.83","5,037.96","4,974.11","4,991.28","−38.54 (−0.77%)","0.00","0.00","5,074.14","5,031.60","5,076.82","5,116.40","5,006.03"
"Mon 16 Mar '26   10:00","4,975.37","5,034.33","4,970.22","5,029.82","+54.44 (+1.09%)","0.00","0.00","5,082.87","5,041.68","5,085.37","5,121.50","5,010.30"
"Mon 16 Mar '26   06:00","5,017.38","5,035.99","4,972.69","4,975.38","−42.03 (−0.84%)","0.00","0.00","5,088.45","5,044.65","5,090.93","5,125.25","5,003.72"
"Mon 16 Mar '26   02:00","5,016.07","5,026.26","4,997.95","5,017.41","+1.33 (+0.03%)","0.00","0.00","5,100.35","5,061.96","5,102.48","5,131.36","5,016.66"
"Sun 15 Mar '26   22:00","4,998.82","5,030.86","4,967.67","5,016.08","−2.67 (−0.05%)","0.00","0.00","5,109.08","5,073.10","5,110.99","5,136.01","5,016.08"
"Fri 13 Mar '26   18:00","5,046.38","5,051.72","5,009.73","5,018.75","−27.63 (−0.55%)","0.00","0.00","5,118.87","5,087.36","5,120.48","5,140.91","5,078.77"
"Fri 13 Mar '26   14:00","5,101.75","5,107.97","5,019.09","5,046.38","−55.48 (−1.09%)","0.00","0.00","5,129.41","5,104.51","5,130.66","5,145.90","5,087.96"
"Fri 13 Mar '26   10:00","5,089.72","5,121.87","5,080.02","5,101.86","+12.15 (+0.24%)","0.00","0.00","5,138.15","5,119.04","5,139.08","5,149.96","5,103.74"
"Fri 13 Mar '26   06:00","5,103.09","5,107.78","5,061.61","5,089.71","−13.37 (−0.26%)","0.00","0.00","5,141.97","5,123.34","5,142.81","5,151.92","5,104.46"
"Fri 13 Mar '26   02:00","5,124.22","5,128.46","5,098.27","5,103.08","−21.16 (−0.41%)","0.00","0.00","5,147.47","5,131.75","5,148.12","5,154.46","5,113.59"
"Thu 12 Mar '26   22:00","5,080.78","5,124.27","5,073.03","5,124.24","+44.46 (+0.88%)","0.00","0.00","5,152.15","5,138.91","5,152.62","5,156.56","5,124.24"
"Thu 12 Mar '26   18:00","5,105.33","5,112.59","5,055.11","5,079.78","−25.53 (−0.50%)","0.00","0.00","5,155.09","5,142.58","5,155.46","5,157.88","5,139.70"
"Thu 12 Mar '26   14:00","5,151.40","5,163.65","5,102.61","5,105.31","−46.07 (−0.89%)","0.00","1.00","5,163.01","5,158.28","5,163.03","5,161.06","5,149.15"
"Thu 12 Mar '26   10:00","5,188.34","5,191.74","5,146.17","5,151.38","−36.97 (−0.71%)","0.00","0.00","5,169.09","5,171.53","5,168.80","5,163.34","5,164.98"
"Thu 12 Mar '26   06:00","5,154.54","5,190.43","5,147.31","5,188.35","+33.81 (+0.66%)","0.00","0.00","5,170.95","5,176.56","5,170.54","5,163.83","5,170.01"
"Thu 12 Mar '26   02:00","5,168.65","5,175.21","5,137.25","5,154.54","−14.11 (−0.27%)","0.00","0.00","5,169.12","5,173.62","5,168.76","5,162.83","5,161.95"
"Wed 11 Mar '26   22:00","5,179.09","5,183.51","5,125.52","5,168.65","−8.56 (−0.17%)","0.00","0.00","5,170.65","5,178.39","5,170.18","5,163.17","5,168.65"
"Wed 11 Mar '26   18:00","5,169.81","5,183.62","5,169.27","5,177.21","+7.29 (+0.14%)","0.00","0.00","5,170.86","5,180.82","5,170.33","5,162.94","5,185.51"
"Wed 11 Mar '26   14:00","5,176.92","5,196.29","5,154.87","5,169.92","−7.00 (−0.14%)","0.00","0.00","5,170.20","5,181.72","5,169.65","5,162.36","5,186.45"
"Wed 11 Mar '26   10:00","5,187.77","5,196.48","5,149.35","5,176.92","−10.85 (−0.21%)","0.00","0.00","5,170.22","5,184.67","5,169.62","5,162.05","5,192.19"
"Wed 11 Mar '26   06:00","5,199.74","5,210.83","5,175.54","5,187.77","−11.96 (−0.23%)","0.00","0.00","5,169.52","5,186.61","5,168.89","5,161.44","5,198.35"
"Wed 11 Mar '26   02:00","5,208.66","5,220.51","5,190.99","5,199.73","−8.92 (−0.17%)","0.00","0.00","5,167.60","5,186.32","5,167.00","5,160.37","5,204.18"
"Tue 10 Mar '26   22:00","5,190.88","5,223.15","5,183.35","5,208.65","+15.89 (+0.31%)","0.00","0.00","5,164.22","5,182.97","5,163.73","5,158.76","5,208.65"
"Tue 10 Mar '26   18:00","5,227.73","5,228.01","5,160.98","5,192.76","−34.93 (−0.67%)","0.00","0.00","5,159.54","5,176.55","5,159.24","5,156.73","5,196.52"
"Tue 10 Mar '26   14:00","5,205.61","5,238.56","5,185.43","5,227.69","+22.07 (+0.42%)","0.00","0.00","5,156.04","5,172.49","5,155.88","5,155.26","5,197.09"
"Tue 10 Mar '26   10:00","5,182.65","5,228.81","5,156.57","5,205.62","+22.97 (+0.44%)","0.00","0.00","5,148.50","5,158.69","5,148.70","5,152.30","5,188.46"
"Tue 10 Mar '26   06:00","5,177.95","5,195.21","5,158.62","5,182.65","+4.72 (+0.09%)","0.00","0.00","5,142.49","5,146.96","5,143.01","5,150.12","5,181.75"
"Tue 10 Mar '26   02:00","5,184.29","5,186.99","5,154.40","5,177.93","−6.35 (−0.12%)","0.00","0.00","5,138.26","5,138.04","5,139.05","5,148.80","5,181.31"
"Mon 09 Mar '26   22:00","5,140.09","5,186.16","5,117.80","5,184.28","+46.87 (+0.91%)","1.00","0.00","5,134.09","5,128.07","5,135.16","5,147.61","5,184.28"
"Mon 09 Mar '26   18:00","5,095.99","5,148.06","5,092.55","5,137.41","+41.42 (+0.81%)","0.00","0.00","5,128.80","5,114.02","5,130.25","5,146.11","5,099.24"
"Mon 09 Mar '26   14:00","5,074.15","5,116.07","5,060.78","5,095.99","+21.83 (+0.43%)","0.00","0.00","5,127.90","5,108.17","5,129.53","5,146.46","5,094.31"
"Mon 09 Mar '26   10:00","5,105.32","5,112.22","5,067.43","5,074.16","−31.17 (−0.61%)","0.00","0.00","5,131.25","5,111.21","5,132.88","5,148.52","5,093.85"
"Mon 09 Mar '26   06:00","5,124.32","5,133.99","5,087.28","5,105.33","−19.00 (−0.37%)","0.00","0.00","5,137.26","5,120.47","5,138.76","5,151.56","5,100.28"
"Mon 09 Mar '26   02:00","5,070.08","5,140.51","5,055.48","5,124.33","+54.27 (+1.07%)","0.00","0.00","5,140.62","5,124.26","5,142.10","5,153.45","5,097.64"
"Sun 08 Mar '26   22:00","5,180.33","5,198.39","5,015.00","5,070.06","−104.71 (−2.02%)","0.00","0.00","5,142.34","5,124.24","5,143.88","5,154.64","5,070.06"
"Fri 06 Mar '26   19:00","5,161.17","5,174.98","5,149.59","5,174.77","+13.60 (+0.26%)","0.00","0.00","5,149.95","5,137.79","5,151.26","5,158.09","5,133.43"
"Fri 06 Mar '26   15:00","5,130.29","5,171.68","5,126.05","5,161.17","+30.87 (+0.60%)","0.00","0.00","5,147.34","5,128.54","5,148.91","5,157.41","5,128.05"
"Fri 06 Mar '26   11:00","5,091.31","5,132.13","5,062.98","5,130.30","+39.06 (+0.77%)","0.00","0.00","5,145.88","5,120.39","5,147.68","5,157.25","5,116.99"
"Fri 06 Mar '26   07:00","5,115.81","5,123.15","5,075.77","5,091.24","−24.57 (−0.48%)","0.00","0.00","5,147.52","5,117.91","5,149.42","5,158.35","5,111.10"
"Fri 06 Mar '26   03:00","5,126.38","5,141.49","5,109.29","5,115.81","−10.56 (−0.21%)","0.00","0.00","5,153.44","5,124.58","5,155.23","5,161.09","5,121.47"
"Thu 05 Mar '26   23:00","5,084.22","5,143.89","5,066.64","5,126.37","+43.18 (+0.85%)","0.00","0.00","5,157.41","5,126.77","5,159.18","5,162.94","5,126.37"
"Thu 05 Mar '26   19:00","5,069.44","5,094.83","5,055.98","5,083.19","+13.75 (+0.27%)","0.00","0.00","5,160.67","5,126.87","5,162.46","5,164.43","5,125.97"
"Thu 05 Mar '26   15:00","5,102.20","5,119.95","5,051.11","5,069.44","−32.77 (−0.64%)","0.00","1.00","5,168.83","5,137.78","5,170.38","5,167.75","5,132.28"
"Thu 05 Mar '26   11:00","5,164.57","5,171.58","5,083.86","5,102.21","−62.36 (−1.21%)","0.00","0.00","5,179.29","5,154.87","5,180.48","5,171.76","5,154.81"
"Thu 05 Mar '26   07:00","5,167.74","5,180.60","5,137.63","5,164.57","−3.18 (−0.06%)","0.00","0.00","5,187.40","5,168.04","5,188.31","5,174.60","5,174.32"
"Thu 05 Mar '26   03:00","5,192.07","5,194.94","5,120.83","5,167.75","−24.33 (−0.47%)","0.00","0.00","5,189.81","5,168.90","5,190.68","5,175.01","5,179.58"
"Wed 04 Mar '26   23:00","5,146.21","5,192.49","5,144.91","5,192.08","+52.85 (+1.03%)","0.00","0.00","5,192.13","5,169.19","5,192.97","5,175.31","5,192.08"
"Wed 04 Mar '26   19:00","5,133.80","5,146.68","5,123.40","5,139.23","+5.44 (+0.11%)","0.00","0.00","5,192.13","5,163.47","5,193.06","5,174.62","5,154.26"
"Wed 04 Mar '26   15:00","5,146.75","5,167.07","5,109.09","5,133.79","−12.93 (−0.25%)","0.00","0.00","5,197.70","5,169.53","5,198.44","5,176.07","5,155.95"
"Wed 04 Mar '26   11:00","5,189.87","5,206.09","5,138.70","5,146.72","−43.15 (−0.83%)","0.00","0.00","5,204.43","5,178.46","5,204.91","5,177.79","5,162.46"
"Wed 04 Mar '26   07:00","5,160.55","5,202.56","5,147.73","5,189.87","+29.30 (+0.57%)","0.00","0.00","5,210.51","5,186.40","5,210.73","5,179.06","5,168.00"
"Wed 04 Mar '26   03:00","5,156.35","5,180.88","5,122.26","5,160.57","+4.22 (+0.08%)","0.00","0.00","5,212.68","5,185.53","5,212.82","5,178.62","5,158.45"
"Tue 03 Mar '26   23:00","5,104.19","5,190.73","5,084.74","5,156.35","+66.05 (+1.30%)","1.00","0.00","5,218.16","5,191.77","5,218.04","5,179.36","5,156.35"
"Tue 03 Mar '26   19:00","5,136.01","5,148.75","5,083.54","5,090.30","−45.74 (−0.89%)","0.00","0.00","5,224.67","5,200.63","5,224.21","5,180.29","5,185.85"
"Tue 03 Mar '26   15:00","5,038.88","5,138.21","4,996.13","5,136.04","+97.41 (+1.93%)","0.00","0.00","5,238.81","5,228.21","5,237.60","5,183.97","5,199.90"
"Tue 03 Mar '26   11:00","5,248.45","5,264.11","5,016.30","5,038.63","−209.83 (−4.00%)","0.00","0.00","5,249.63","5,251.25","5,247.76","5,185.92","5,220.67"
"Tue 03 Mar '26   07:00","5,310.70","5,335.98","5,226.49","5,248.46","−62.23 (−1.17%)","0.00","1.00","5,271.84","5,304.41","5,268.67","5,191.94","5,305.15"
"Tue 03 Mar '26   03:00","5,366.96","5,375.65","5,279.41","5,310.69","−56.27 (−1.05%)","0.00","0.00","5,274.30","5,318.40","5,270.69","5,189.63","5,339.35"
"Mon 02 Mar '26   23:00","5,324.72","5,379.89","5,324.35","5,366.96","+44.53 (+0.84%)","0.00","0.00","5,270.47","5,320.32","5,266.69","5,184.69","5,366.96"
"Mon 02 Mar '26   19:00","5,315.66","5,346.43","5,313.96","5,322.43","+6.77 (+0.13%)","0.00","0.00","5,260.32","5,308.66","5,256.66","5,177.25","5,347.24"
"Mon 02 Mar '26   15:00","5,333.29","5,348.94","5,260.67","5,315.66","−17.63 (−0.33%)","0.00","0.00","5,253.78","5,305.22","5,250.08","5,171.32","5,350.49"
"Mon 02 Mar '26   11:00","5,389.24","5,416.57","5,306.47","5,333.29","−55.82 (−1.04%)","0.00","0.00","5,247.27","5,302.61","5,243.53","5,165.43","5,361.46"
"Mon 02 Mar '26   07:00","5,387.61","5,419.28","5,379.17","5,389.11","+1.49 (+0.03%)","0.00","0.00","5,238.21","5,294.94","5,234.55","5,158.58","5,371.54"
"Mon 02 Mar '26   03:00","5,346.58","5,389.84","5,341.03","5,387.62","+41.05 (+0.77%)","0.00","0.00","5,222.33","5,271.40","5,219.09","5,149.17","5,363.79"
"Sun 01 Mar '26   23:00","5,302.18","5,393.42","5,302.18","5,346.57","+66.38 (+1.26%)","0.00","0.00","5,204.93","5,242.34","5,202.24","5,139.44","5,346.57"
"Fri 27 Feb '26   19:00","5,245.35","5,281.20","5,240.32","5,280.19","+34.83 (+0.66%)","0.00","0.00","5,190.02","5,216.29","5,187.81","5,130.98","5,216.68"
"Fri 27 Feb '26   15:00","5,223.86","5,257.81","5,214.95","5,245.36","+21.52 (+0.41%)","0.00","0.00","5,180.53","5,200.31","5,178.57","5,124.89","5,207.79"
"Fri 27 Feb '26   11:00","5,177.66","5,240.61","5,172.72","5,223.84","+46.17 (+0.89%)","0.00","0.00","5,173.70","5,189.05","5,171.89","5,119.98","5,194.62"
"Fri 27 Feb '26   07:00","5,185.70","5,189.71","5,168.81","5,177.67","−8.04 (−0.16%)","0.00","0.00","5,168.42","5,180.35","5,166.70","5,115.74","5,182.42"
"Fri 27 Feb '26   03:00","5,183.60","5,200.49","5,181.02","5,185.71","+2.10 (+0.04%)","0.00","0.00","5,167.45","5,181.02","5,165.60","5,113.21","5,184.61"
"Thu 26 Feb '26   23:00","5,184.54","5,199.71","5,166.97","5,183.61","−1.29 (−0.02%)","0.00","0.00","5,165.53","5,179.84","5,163.59","5,110.25","5,183.61"
"Thu 26 Feb '26   19:00","5,180.56","5,201.07","5,179.65","5,184.90","+4.45 (+0.09%)","0.00","0.00","5,163.62","5,178.90","5,161.59","5,107.26","5,179.32"
"Thu 26 Feb '26   15:00","5,164.82","5,192.86","5,130.43","5,180.45","+15.60 (+0.30%)","0.00","0.00","5,161.38","5,177.40","5,159.26","5,104.09","5,178.62"
"Thu 26 Feb '26   11:00","5,171.48","5,187.88","5,139.99","5,164.85","−6.63 (−0.13%)","0.00","0.00","5,159.38","5,176.64","5,157.14","5,100.97","5,177.99"
"Thu 26 Feb '26   07:00","5,193.34","5,194.82","5,165.95","5,171.48","−21.85 (−0.42%)","0.00","0.00","5,158.80","5,179.59","5,156.37","5,098.36","5,183.00"
"Thu 26 Feb '26   03:00","5,184.43","5,205.54","5,182.99","5,193.33","+8.92 (+0.17%)","0.00","0.00","5,157.47","5,181.62","5,154.85","5,095.38","5,188.40"
"Wed 25 Feb '26   23:00","5,161.48","5,198.47","5,155.61","5,184.41","+15.24 (+0.29%)","0.00","0.00","5,153.69","5,178.69","5,151.01","5,091.38","5,184.41"
"Wed 25 Feb '26   19:00","5,202.06","5,208.52","5,145.94","5,169.17","−32.89 (−0.63%)","0.00","0.00","5,150.46","5,177.26","5,147.67","5,087.58","5,186.48"
"Wed 25 Feb '26   15:00","5,191.34","5,217.64","5,172.57","5,202.06","+10.71 (+0.21%)","0.00","0.00","5,148.49","5,179.28","5,145.52","5,084.25","5,189.38"
"Wed 25 Feb '26   11:00","5,175.15","5,193.29","5,155.16","5,191.35","+16.19 (+0.31%)","0.00","0.00","5,142.85","5,173.59","5,139.86","5,079.44","5,185.73"
"Wed 25 Feb '26   07:00","5,194.75","5,197.23","5,170.33","5,175.16","−19.59 (−0.38%)","0.00","0.00","5,137.74","5,169.15","5,134.71","5,074.88","5,183.62"
"Wed 25 Feb '26   03:00","5,180.70","5,210.62","5,172.92","5,194.75","+14.04 (+0.27%)","0.00","0.00","5,133.81","5,167.65","5,130.67","5,070.78","5,187.37"
"Tue 24 Feb '26   23:00","5,143.78","5,193.91","5,121.44","5,180.71","+35.85 (+0.70%)","0.00","0.00","5,127.39","5,160.87","5,124.26","5,065.72","5,180.71"
"Tue 24 Feb '26   19:00","5,160.18","5,173.20","5,140.28","5,144.86","−15.31 (−0.30%)","0.00","0.00","5,121.78","5,155.91","5,118.61","5,061.03","5,161.90"
"Tue 24 Feb '26   15:00","5,128.58","5,170.11","5,118.12","5,160.17","+31.60 (+0.62%)","0.00","0.00","5,119.35","5,158.68","5,115.99","5,057.61","5,164.16"
"Tue 24 Feb '26   11:00","5,172.87","5,178.60","5,093.83","5,128.57","−44.30 (−0.86%)","0.00","0.00","5,115.05","5,158.31","5,111.57","5,053.42","5,165.35"
"Tue 24 Feb '26   07:00","5,173.59","5,183.95","5,163.37","5,172.87","−0.71 (−0.01%)","0.00","0.00","5,113.63","5,165.74","5,109.87","5,050.35","5,179.76"
"Tue 24 Feb '26   03:00","5,190.01","5,191.86","5,156.70","5,173.58","−16.44 (−0.32%)","0.00","0.00","5,107.39","5,163.96","5,103.57","5,045.35","5,182.79"
"Mon 23 Feb '26   23:00","5,230.43","5,249.75","5,145.44","5,190.02","−37.90 (−0.72%)","0.00","0.00","5,100.43","5,161.55","5,096.57","5,040.12","5,190.02"
"Mon 23 Feb '26   19:00","5,209.68","5,237.85","5,206.69","5,227.92","+18.23 (+0.35%)","0.00","0.00","5,090.99","5,154.43","5,087.23","5,034.00","5,185.78"
"Mon 23 Feb '26   15:00","5,192.48","5,219.07","5,175.86","5,209.69","+17.11 (+0.33%)","0.00","0.00","5,076.58","5,136.06","5,073.16","5,026.09","5,180.05"
"Mon 23 Feb '26   11:00","5,162.94","5,200.51","5,141.50","5,192.58","+29.64 (+0.57%)","0.00","0.00","5,062.57","5,117.66","5,059.50","5,018.59","5,170.00"
"Mon 23 Feb '26   07:00","5,145.81","5,163.50","5,122.38","5,162.94","+17.12 (+0.33%)","0.00","0.00","5,048.88","5,098.93","5,046.20","5,011.49","5,162.16"
"Mon 23 Feb '26   03:00","5,173.64","5,175.95","5,145.19","5,145.82","−27.83 (−0.54%)","0.00","0.00","5,036.88","5,082.92","5,034.52","5,005.31","5,161.79"
"Sun 22 Feb '26   23:00","5,109.76","5,176.62","5,099.27","5,173.65","+65.72 (+1.29%)","0.00","0.00","5,025.41","5,067.20","5,023.39","4,999.58","5,173.65"
"Fri 20 Feb '26   19:00","5,071.43","5,108.08","5,068.98","5,107.93","+36.45 (+0.72%)","0.00","0.00","5,009.81","5,040.58","5,008.37","4,992.47","5,050.41"
"Fri 20 Feb '26   15:00","5,054.58","5,076.34","4,989.98","5,071.48","+16.92 (+0.33%)","0.00","0.00","4,999.48","5,023.75","4,998.41","4,987.76","5,042.24"
"Fri 20 Feb '26   11:00","5,034.75","5,060.57","5,007.22","5,054.56","+19.80 (+0.39%)","0.00","0.00","4,991.90","5,011.81","4,991.10","4,984.34","5,029.37"
"Fri 20 Feb '26   07:00","5,020.73","5,042.63","5,005.09","5,034.76","+14.03 (+0.28%)","0.00","0.00","4,985.30","5,001.13","4,984.76","4,981.47","5,018.09"
"Fri 20 Feb '26   03:00","4,996.21","5,030.03","4,981.76","5,020.73","+24.52 (+0.49%)","0.00","0.00","4,980.10","4,992.72","4,979.76","4,979.30","5,007.76"
"Thu 19 Feb '26   23:00","4,999.35","5,014.81","4,985.49","4,996.21","−0.09 (−0.00%)","0.00","0.00","4,975.82","4,985.72","4,975.66","4,977.61","4,996.21"
"Thu 19 Feb '26   19:00","4,981.74","5,004.14","4,978.47","4,996.30","+14.53 (+0.29%)","0.00","0.00","4,973.67","4,983.10","4,973.60","4,976.85","4,992.71"
"Thu 19 Feb '26   15:00","5,005.72","5,022.28","4,975.29","4,981.77","−23.91 (−0.48%)","0.00","0.00","4,971.29","4,979.79","4,971.33","4,976.05","4,992.18"
"Thu 19 Feb '26   11:00","4,993.37","5,010.58","4,963.91","5,005.68","+12.30 (+0.25%)","0.00","0.00","4,970.19","4,979.30","4,970.29","4,975.82","4,996.27"
"Thu 19 Feb '26   07:00","5,018.38","5,021.95","4,981.64","4,993.38","−25.00 (−0.50%)","0.00","0.00","4,966.45","4,972.71","4,966.75","4,974.60","4,991.90"
"Thu 19 Feb '26   03:00","4,968.18","5,020.01","4,966.39","5,018.38","+50.16 (+1.01%)","1.00","0.00","4,963.62","4,967.54","4,964.09","4,973.84","4,991.01"
"Wed 18 Feb '26   23:00","4,975.51","4,988.79","4,960.69","4,968.22","−8.13 (−0.16%)","0.00","0.00","4,957.85","4,954.83","4,958.66","4,972.02","4,968.22"
"Wed 18 Feb '26   19:00","4,987.39","4,995.43","4,973.00","4,976.35","−11.20 (−0.22%)","0.00","0.00","4,956.76","4,951.48","4,957.70","4,972.17","4,955.33"
"Wed 18 Feb '26   15:00","4,991.73","5,010.95","4,980.68","4,987.55","−4.25 (−0.09%)","0.00","0.00","4,954.70","4,945.26","4,955.84","4,972.00","4,952.00"
"Wed 18 Feb '26   11:00","4,914.51","4,994.22","4,906.46","4,991.80","+77.27 (+1.57%)","0.00","0.00","4,951.24","4,934.69","4,952.67","4,971.37","4,939.19"
"Wed 18 Feb '26   07:00","4,930.89","4,942.31","4,909.49","4,914.53","−16.35 (−0.33%)","0.00","0.00","4,946.97","4,920.41","4,948.76","4,970.53","4,916.03"
"Wed 18 Feb '26   03:00","4,905.44","4,940.42","4,904.33","4,930.88","+25.44 (+0.52%)","0.00","0.00","4,950.39","4,921.88","4,952.18","4,972.82","4,916.77"
"Tue 17 Feb '26   23:00","4,879.28","4,907.41","4,854.29","4,905.44","+27.29 (+0.56%)","0.00","0.00","4,952.44","4,919.63","4,954.31","4,974.53","4,905.44"
"Tue 17 Feb '26   19:00","4,899.06","4,901.05","4,873.36","4,878.15","−20.90 (−0.43%)","0.00","0.00","4,957.39","4,923.18","4,959.20","4,977.35","4,903.82"
"Tue 17 Feb '26   15:00","4,862.95","4,910.57","4,849.22","4,899.05","+35.34 (+0.73%)","0.00","0.00","4,965.73","4,934.44","4,967.30","4,981.40","4,907.41"
"Tue 17 Feb '26   11:00","4,913.25","4,944.39","4,842.20","4,863.71","−49.53 (−1.01%)","0.00","0.00","4,972.75","4,943.28","4,974.13","4,984.76","4,910.54"
"Tue 17 Feb '26   07:00","4,910.45","4,939.44","4,904.04","4,913.24","+2.79 (+0.06%)","0.00","0.00","4,984.23","4,963.18","4,985.17","4,989.70","4,929.87"
"Tue 17 Feb '26   03:00","4,967.14","4,970.16","4,859.18","4,910.45","−56.69 (−1.14%)","0.00","0.00","4,991.70","4,975.66","4,992.36","4,992.82","4,938.23"
"Mon 16 Feb '26   23:00","4,997.21","5,000.87","4,922.97","4,967.14","−26.13 (−0.52%)","0.00","0.00","5,000.25","4,991.97","5,000.55","4,996.19","4,967.14"
"Mon 16 Feb '26   19:00","4,994.64","4,996.42","4,990.60","4,993.27","−1.37 (−0.03%)","0.00","0.00","5,003.74","4,998.17","5,003.89","4,997.37","4,995.68"
"Mon 16 Feb '26   15:00","4,988.39","4,997.74","4,969.11","4,994.64","+6.25 (+0.13%)","0.00","0.00","5,004.84","4,999.40","5,004.95","4,997.54","4,995.73"
"Mon 16 Feb '26   11:00","5,006.13","5,008.11","4,981.81","4,988.39","−17.75 (−0.35%)","0.00","0.00","5,005.92","5,000.59","5,005.98","4,997.66","4,995.98"
"Mon 16 Feb '26   07:00","4,994.93","5,017.30","4,989.08","5,006.14","+11.21 (+0.22%)","0.00","0.00","5,007.76","5,003.64","5,007.74","4,998.04","4,998.24"
"Mon 16 Feb '26   03:00","4,994.78","5,003.14","4,965.37","4,994.93","+0.15 (+0.00%)","0.00","0.00","5,007.93","5,003.01","5,007.90","4,997.71","4,994.85"
"Sun 15 Feb '26   23:00","5,037.74","5,052.77","4,992.37","4,994.78","−48.53 (−0.96%)","0.00","0.00","5,009.30","5,005.03","5,009.20","4,997.82","4,994.78"
"Fri 13 Feb '26   19:00","5,031.26","5,046.20","5,021.71","5,043.31","+12.07 (+0.24%)","0.00","0.00","5,010.83","5,007.59","5,010.64","4,997.94","4,996.08"
"Fri 13 Feb '26   15:00","4,996.84","5,035.49","4,974.16","5,031.24","+35.71 (+0.71%)","0.00","0.00","5,007.41","4,998.67","5,007.38","4,996.09","4,990.01"
"Fri 13 Feb '26   11:00","4,950.25","5,010.98","4,933.82","4,995.53","+45.31 (+0.92%)","0.00","0.00","5,004.90","4,990.52","5,004.99","4,994.66","4,977.01"
"Fri 13 Feb '26   07:00","4,967.22","4,989.64","4,947.27","4,950.22","−17.04 (−0.34%)","0.00","0.00","5,005.89","4,989.27","5,005.94","4,994.62","4,970.00"
