Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Tue 16 Jun '26   10:10","4,345.69","4,346.63","4,344.22","4,346.00","+0.31 (+0.01%)","0.00","0.00","4,343.08","4,344.96","4,342.86","4,336.75","4,323.30"
"Tue 16 Jun '26   10:05","4,343.79","4,345.70","4,343.70","4,345.69","+1.90 (+0.04%)","0.00","0.00","4,342.77","4,344.70","4,342.55","4,336.37","4,323.18"
"Tue 16 Jun '26   10:00","4,345.27","4,345.51","4,343.14","4,343.79","−1.48 (−0.03%)","0.00","0.00","4,342.47","4,344.45","4,342.23","4,335.99","4,323.06"
"Tue 16 Jun '26   09:55","4,348.21","4,348.28","4,345.17","4,345.27","−2.94 (−0.07%)","0.00","0.00","4,342.33","4,344.61","4,342.07","4,335.67","4,322.93"
"Tue 16 Jun '26   09:50","4,344.09","4,348.34","4,344.09","4,348.21","+4.13 (+0.10%)","1.00","0.00","4,342.02","4,344.45","4,341.76","4,335.28","4,322.80"
"Tue 16 Jun '26   09:45","4,342.08","4,344.08","4,340.32","4,344.08","+2.00 (+0.05%)","0.00","0.00","4,341.36","4,343.50","4,341.11","4,334.76","4,322.65"
"Tue 16 Jun '26   09:40","4,346.20","4,346.26","4,341.83","4,342.08","−4.12 (−0.09%)","0.00","0.00","4,341.08","4,343.36","4,340.81","4,334.37","4,322.51"
"Tue 16 Jun '26   09:35","4,344.74","4,346.32","4,343.97","4,346.20","+1.45 (+0.03%)","0.00","0.00","4,340.97","4,343.68","4,340.69","4,334.06","4,322.38"
"Tue 16 Jun '26   09:30","4,339.93","4,344.87","4,339.43","4,344.75","+4.81 (+0.11%)","0.00","0.00","4,340.42","4,343.05","4,340.13","4,333.56","4,322.24"
"Tue 16 Jun '26   09:25","4,341.30","4,341.33","4,338.45","4,339.94","−1.36 (−0.03%)","0.00","1.00","4,339.97","4,342.63","4,339.67","4,333.11","4,322.07"
"Tue 16 Jun '26   09:20","4,342.72","4,342.85","4,340.06","4,341.30","−1.42 (−0.03%)","0.00","0.00","4,339.97","4,343.30","4,339.65","4,332.83","4,321.95"
"Tue 16 Jun '26   09:15","4,346.16","4,346.36","4,342.64","4,342.72","−3.44 (−0.08%)","0.00","0.00","4,339.83","4,343.80","4,339.48","4,332.48","4,321.81"
"Tue 16 Jun '26   09:10","4,347.21","4,347.96","4,345.50","4,346.16","−1.07 (−0.02%)","0.00","0.00","4,339.53","4,344.07","4,339.16","4,332.07","4,321.65"
"Tue 16 Jun '26   09:05","4,344.98","4,348.33","4,344.08","4,347.23","+2.25 (+0.05%)","0.00","0.00","4,338.83","4,343.54","4,338.46","4,331.49","4,321.48"
"Tue 16 Jun '26   09:00","4,347.00","4,347.67","4,344.15","4,344.98","−2.02 (−0.05%)","0.00","0.00","4,337.94","4,342.62","4,337.58","4,330.85","4,321.27"
"Tue 16 Jun '26   08:55","4,344.35","4,347.98","4,343.95","4,347.00","+2.65 (+0.06%)","0.00","0.00","4,337.20","4,342.03","4,336.84","4,330.27","4,321.08"
"Tue 16 Jun '26   08:50","4,342.74","4,345.25","4,340.90","4,344.35","+1.62 (+0.04%)","0.00","0.00","4,336.17","4,340.79","4,335.82","4,329.59","4,320.90"
"Tue 16 Jun '26   08:45","4,343.43","4,344.21","4,341.93","4,342.73","−0.70 (−0.02%)","0.00","0.00","4,335.31","4,339.90","4,334.97","4,328.99","4,320.70"
"Tue 16 Jun '26   08:40","4,340.79","4,345.14","4,340.05","4,343.43","+2.64 (+0.06%)","0.00","0.00","4,334.53","4,339.20","4,334.19","4,328.42","4,320.53"
"Tue 16 Jun '26   08:35","4,341.52","4,343.46","4,339.19","4,340.79","−0.72 (−0.02%)","0.00","0.00","4,333.59","4,338.14","4,333.27","4,327.81","4,320.35"
"Tue 16 Jun '26   08:30","4,341.30","4,343.20","4,339.69","4,341.51","+0.20 (+0.00%)","0.00","0.00","4,332.84","4,337.48","4,332.52","4,327.28","4,320.19"
"Tue 16 Jun '26   08:25","4,338.10","4,343.58","4,338.10","4,341.31","+3.20 (+0.07%)","0.00","0.00","4,331.92","4,336.47","4,331.62","4,326.70","4,320.00"
"Tue 16 Jun '26   08:20","4,339.09","4,340.47","4,337.94","4,338.11","−0.98 (−0.02%)","0.00","0.00","4,330.93","4,335.26","4,330.65","4,326.11","4,319.81"
"Tue 16 Jun '26   08:15","4,337.94","4,341.93","4,337.66","4,339.09","+1.17 (+0.03%)","0.00","0.00","4,330.18","4,334.54","4,329.91","4,325.62","4,319.66"
"Tue 16 Jun '26   08:10","4,339.18","4,340.16","4,336.93","4,337.92","−1.24 (−0.03%)","0.00","0.00","4,329.24","4,333.41","4,328.99","4,325.07","4,319.49"
"Tue 16 Jun '26   08:05","4,334.91","4,339.16","4,333.97","4,339.16","+4.25 (+0.10%)","0.00","0.00","4,328.33","4,332.28","4,328.09","4,324.54","4,319.32"
"Tue 16 Jun '26   08:00","4,335.17","4,335.56","4,332.83","4,334.91","−0.26 (−0.01%)","0.00","0.00","4,327.19","4,330.56","4,326.99","4,323.94","4,319.14"
"Tue 16 Jun '26   07:55","4,331.77","4,335.59","4,331.73","4,335.17","+3.39 (+0.08%)","0.00","0.00","4,326.37","4,329.47","4,326.19","4,323.50","4,318.97"
"Tue 16 Jun '26   07:50","4,327.96","4,333.38","4,327.91","4,331.78","+3.79 (+0.09%)","0.00","0.00","4,325.45","4,328.04","4,325.30","4,323.02","4,318.80"
"Tue 16 Jun '26   07:45","4,327.67","4,329.87","4,326.57","4,327.99","+0.31 (+0.01%)","0.00","0.00","4,324.78","4,327.11","4,324.65","4,322.66","4,318.69"
"Tue 16 Jun '26   07:40","4,330.53","4,331.50","4,327.39","4,327.68","−2.86 (−0.07%)","0.00","0.00","4,324.44","4,326.89","4,324.31","4,322.45","4,318.60"
"Tue 16 Jun '26   07:35","4,328.78","4,330.57","4,326.21","4,330.54","+1.79 (+0.04%)","0.00","0.00","4,324.10","4,326.69","4,323.98","4,322.23","4,318.52"
"Tue 16 Jun '26   07:30","4,328.84","4,332.70","4,328.20","4,328.75","−0.09 (−0.00%)","0.00","0.00","4,323.42","4,325.73","4,323.32","4,321.89","4,318.41"
"Tue 16 Jun '26   07:25","4,324.89","4,329.59","4,324.24","4,328.84","+3.96 (+0.09%)","0.00","0.00","4,322.86","4,324.98","4,322.78","4,321.61","4,318.30"
"Tue 16 Jun '26   07:20","4,327.86","4,327.95","4,324.32","4,324.88","−2.99 (−0.07%)","0.00","0.00","4,322.23","4,324.01","4,322.17","4,321.32","4,318.20"
"Tue 16 Jun '26   07:15","4,326.15","4,328.04","4,325.68","4,327.87","+1.73 (+0.04%)","0.00","0.00","4,321.96","4,323.79","4,321.90","4,321.17","4,318.14"
"Tue 16 Jun '26   07:10","4,326.84","4,328.48","4,325.71","4,326.14","−0.71 (−0.02%)","0.00","0.00","4,321.33","4,322.77","4,321.31","4,320.90","4,318.05"
"Tue 16 Jun '26   07:05","4,326.88","4,328.52","4,325.76","4,326.85","−0.05 (−0.00%)","0.00","0.00","4,320.83","4,321.93","4,320.82","4,320.68","4,317.97"
"Tue 16 Jun '26   07:00","4,323.94","4,326.94","4,322.64","4,326.90","+2.96 (+0.07%)","0.00","0.00","4,320.19","4,320.70","4,320.22","4,320.43","4,317.89"
"Tue 16 Jun '26   06:55","4,319.36","4,324.37","4,319.13","4,323.94","+4.58 (+0.11%)","1.00","0.00","4,319.49","4,319.15","4,319.55","4,320.17","4,317.80"
"Tue 16 Jun '26   06:50","4,318.11","4,320.17","4,317.07","4,319.36","+1.24 (+0.03%)","0.00","0.00","4,319.02","4,317.96","4,319.11","4,320.02","4,317.74"
"Tue 16 Jun '26   06:45","4,316.36","4,319.08","4,316.12","4,318.12","+1.76 (+0.04%)","0.00","0.00","4,318.98","4,317.61","4,319.09","4,320.04","4,317.72"
"Tue 16 Jun '26   06:40","4,317.56","4,318.21","4,315.60","4,316.36","−1.20 (−0.03%)","0.00","0.00","4,319.07","4,317.48","4,319.19","4,320.12","4,317.72"
"Tue 16 Jun '26   06:35","4,318.47","4,320.25","4,317.20","4,317.56","−0.90 (−0.02%)","0.00","0.00","4,319.36","4,317.76","4,319.47","4,320.27","4,317.73"
"Tue 16 Jun '26   06:30","4,316.65","4,319.75","4,314.15","4,318.46","+1.81 (+0.04%)","0.00","0.00","4,319.55","4,317.81","4,319.66","4,320.39","4,317.73"
"Tue 16 Jun '26   06:25","4,314.90","4,318.02","4,314.52","4,316.65","+1.76 (+0.04%)","0.00","0.00","4,319.66","4,317.65","4,319.78","4,320.46","4,317.72"
"Tue 16 Jun '26   06:20","4,317.39","4,318.34","4,314.40","4,314.89","−2.51 (−0.06%)","0.00","0.00","4,319.98","4,317.90","4,320.09","4,320.62","4,317.73"
"Tue 16 Jun '26   06:15","4,318.65","4,318.69","4,315.45","4,317.40","−1.25 (−0.03%)","0.00","0.00","4,320.52","4,318.65","4,320.61","4,320.85","4,317.77"
"Tue 16 Jun '26   06:10","4,317.03","4,319.68","4,316.01","4,318.65","+1.62 (+0.04%)","0.00","0.00","4,320.85","4,318.96","4,320.93","4,320.99","4,317.77"
"Tue 16 Jun '26   06:05","4,317.42","4,318.41","4,314.74","4,317.03","−0.48 (−0.01%)","0.00","0.00","4,321.08","4,319.04","4,321.16","4,321.09","4,317.76"
"Tue 16 Jun '26   06:00","4,315.94","4,317.77","4,313.56","4,317.51","+1.55 (+0.04%)","0.00","0.00","4,321.50","4,319.54","4,321.57","4,321.26","4,317.77"
"Tue 16 Jun '26   05:55","4,319.47","4,320.81","4,314.40","4,315.96","−3.53 (−0.08%)","0.00","0.00","4,321.92","4,320.05","4,321.98","4,321.41","4,317.77"
"Tue 16 Jun '26   05:50","4,318.04","4,321.13","4,318.04","4,319.49","+1.46 (+0.03%)","0.00","0.00","4,322.55","4,321.07","4,322.58","4,321.63","4,317.80"
"Tue 16 Jun '26   05:45","4,317.73","4,319.64","4,316.36","4,318.03","+0.31 (+0.01%)","0.00","0.00","4,322.87","4,321.46","4,322.89","4,321.72","4,317.77"
"Tue 16 Jun '26   05:40","4,316.94","4,318.69","4,316.06","4,317.72","+0.81 (+0.02%)","0.00","0.00","4,323.38","4,322.32","4,323.38","4,321.87","4,317.77"
"Tue 16 Jun '26   05:35","4,321.92","4,324.75","4,316.91","4,316.91","−5.00 (−0.12%)","0.00","0.00","4,323.98","4,323.47","4,323.94","4,322.04","4,317.77"
"Tue 16 Jun '26   05:30","4,327.30","4,330.86","4,320.87","4,321.91","−5.41 (−0.13%)","0.00","0.00","4,324.72","4,325.11","4,324.65","4,322.25","4,317.79"
"Tue 16 Jun '26   05:25","4,325.62","4,327.44","4,324.63","4,327.32","+1.70 (+0.04%)","0.00","0.00","4,325.02","4,325.91","4,324.92","4,322.26","4,317.71"
"Tue 16 Jun '26   05:20","4,326.81","4,327.05","4,325.10","4,325.62","−1.18 (−0.03%)","0.00","0.00","4,324.78","4,325.55","4,324.68","4,322.05","4,317.62"
"Tue 16 Jun '26   05:15","4,326.37","4,327.95","4,325.91","4,326.80","+0.43 (+0.01%)","0.00","0.00","4,324.69","4,325.54","4,324.59","4,321.91","4,317.55"
"Tue 16 Jun '26   05:10","4,328.47","4,329.16","4,326.00","4,326.37","−2.10 (−0.05%)","0.00","0.00","4,324.47","4,325.22","4,324.37","4,321.71","4,317.47"
"Tue 16 Jun '26   05:05","4,325.26","4,329.14","4,324.51","4,328.47","+3.21 (+0.07%)","0.00","0.00","4,324.27","4,324.93","4,324.16","4,321.52","4,317.39"
"Tue 16 Jun '26   05:00","4,322.56","4,326.43","4,322.27","4,325.26","+2.70 (+0.06%)","0.00","0.00","4,323.82","4,324.05","4,323.73","4,321.24","4,317.26"
"Tue 16 Jun '26   04:55","4,321.82","4,323.67","4,321.72","4,322.56","+0.75 (+0.02%)","0.00","0.00","4,323.67","4,323.74","4,323.58","4,321.07","4,317.16"
"Tue 16 Jun '26   04:50","4,323.47","4,323.77","4,321.29","4,321.81","−1.66 (−0.04%)","0.00","0.00","4,323.79","4,324.04","4,323.68","4,321.01","4,317.10"
"Tue 16 Jun '26   04:45","4,323.22","4,323.86","4,321.96","4,323.47","+0.25 (+0.01%)","0.00","0.00","4,324.00","4,324.60","4,323.87","4,320.98","4,317.05"
"Tue 16 Jun '26   04:40","4,324.14","4,325.33","4,323.19","4,323.22","−0.92 (−0.02%)","0.00","0.00","4,324.05","4,324.88","4,323.91","4,320.88","4,316.98"
"Tue 16 Jun '26   04:35","4,323.70","4,325.30","4,322.63","4,324.14","+0.45 (+0.01%)","0.00","0.00","4,324.14","4,325.30","4,323.98","4,320.78","4,316.92"
"Tue 16 Jun '26   04:30","4,322.96","4,324.68","4,321.85","4,323.69","+0.72 (+0.02%)","0.00","0.00","4,324.14","4,325.58","4,323.96","4,320.64","4,316.84"
"Tue 16 Jun '26   04:25","4,324.89","4,324.98","4,322.19","4,322.97","−1.92 (−0.04%)","0.00","0.00","4,324.19","4,326.06","4,323.99","4,320.52","4,316.76"
"Tue 16 Jun '26   04:20","4,326.25","4,327.08","4,324.74","4,324.89","−1.35 (−0.03%)","0.00","1.00","4,324.32","4,326.83","4,324.09","4,320.42","4,316.70"
"Tue 16 Jun '26   04:15","4,327.05","4,327.79","4,324.68","4,326.24","−0.81 (−0.02%)","0.00","0.00","4,324.26","4,327.31","4,324.01","4,320.24","4,316.61"
"Tue 16 Jun '26   04:10","4,328.43","4,328.57","4,325.71","4,327.05","−1.37 (−0.03%)","0.00","0.00","4,324.05","4,327.58","4,323.79","4,319.99","4,316.50"
"Tue 16 Jun '26   04:05","4,329.30","4,330.78","4,328.29","4,328.42","−0.88 (−0.02%)","0.00","0.00","4,323.73","4,327.72","4,323.47","4,319.70","4,316.38"
"Tue 16 Jun '26   04:00","4,330.52","4,332.22","4,329.26","4,329.30","−1.22 (−0.03%)","0.00","0.00","4,323.24","4,327.54","4,322.97","4,319.35","4,316.24"
"Tue 16 Jun '26   03:55","4,331.78","4,333.18","4,330.10","4,330.52","−1.26 (−0.03%)","0.00","0.00","4,322.60","4,327.10","4,322.34","4,318.94","4,316.09"
"Tue 16 Jun '26   03:50","4,331.37","4,332.26","4,329.04","4,331.78","+0.41 (+0.01%)","0.00","0.00","4,321.77","4,326.25","4,321.52","4,318.47","4,315.91"
"Tue 16 Jun '26   03:45","4,331.94","4,333.03","4,330.18","4,331.37","−0.57 (−0.01%)","0.00","0.00","4,320.71","4,324.86","4,320.49","4,317.93","4,315.70"
"Tue 16 Jun '26   03:40","4,327.23","4,332.92","4,327.00","4,331.94","+4.70 (+0.11%)","0.00","0.00","4,319.59","4,323.24","4,319.41","4,317.38","4,315.50"
"Tue 16 Jun '26   03:35","4,325.13","4,327.92","4,324.55","4,327.24","+2.10 (+0.05%)","0.00","0.00","4,318.29","4,321.06","4,318.15","4,316.78","4,315.26"
"Tue 16 Jun '26   03:30","4,321.29","4,325.16","4,319.88","4,325.14","+3.86 (+0.09%)","0.00","0.00","4,317.35","4,319.52","4,317.24","4,316.36","4,315.08"
"Tue 16 Jun '26   03:25","4,319.62","4,322.67","4,319.59","4,321.28","+1.66 (+0.04%)","0.00","0.00","4,316.53","4,318.11","4,316.45","4,316.00","4,314.92"
"Tue 16 Jun '26   03:20","4,317.86","4,319.62","4,316.27","4,319.62","+1.75 (+0.04%)","0.00","0.00","4,316.03","4,317.32","4,315.97","4,315.78","4,314.81"
"Tue 16 Jun '26   03:15","4,318.66","4,319.94","4,315.51","4,317.87","−0.79 (−0.02%)","0.00","0.00","4,315.65","4,316.74","4,315.61","4,315.62","4,314.73"
"Tue 16 Jun '26   03:10","4,317.56","4,321.00","4,317.56","4,318.66","+1.09 (+0.03%)","0.00","0.00","4,315.42","4,316.46","4,315.38","4,315.53","4,314.69"
"Tue 16 Jun '26   03:05","4,318.82","4,320.50","4,317.32","4,317.57","−1.25 (−0.03%)","0.00","0.00","4,315.08","4,315.91","4,315.05","4,315.40","4,314.62"
"Tue 16 Jun '26   03:00","4,318.79","4,319.75","4,317.26","4,318.82","+0.02 (+0.00%)","0.00","0.00","4,314.81","4,315.50","4,314.80","4,315.32","4,314.57"
"Tue 16 Jun '26   02:55","4,316.13","4,320.90","4,315.11","4,318.80","+2.66 (+0.06%)","0.00","0.00","4,314.39","4,314.67","4,314.40","4,315.17","4,314.50"
"Tue 16 Jun '26   02:50","4,312.15","4,317.23","4,311.65","4,316.14","+4.00 (+0.09%)","0.00","0.00","4,313.93","4,313.64","4,313.96","4,315.03","4,314.41"
"Tue 16 Jun '26   02:45","4,312.09","4,313.98","4,311.27","4,312.14","+0.05 (+0.00%)","0.00","0.00","4,313.70","4,313.01","4,313.74","4,314.98","4,314.38"
"Tue 16 Jun '26   02:40","4,313.68","4,313.69","4,309.70","4,312.09","−1.60 (−0.04%)","0.00","0.00","4,313.86","4,313.23","4,313.90","4,315.10","4,314.42"
"Tue 16 Jun '26   02:35","4,317.89","4,318.32","4,313.39","4,313.69","−4.20 (−0.10%)","0.00","0.00","4,314.05","4,313.51","4,314.08","4,315.22","4,314.46"
"Tue 16 Jun '26   02:30","4,312.71","4,318.29","4,312.63","4,317.89","+5.17 (+0.12%)","1.00","0.00","4,314.08","4,313.47","4,314.12","4,315.28","4,314.48"
"Tue 16 Jun '26   02:25","4,310.28","4,313.01","4,310.19","4,312.72","+2.44 (+0.06%)","0.00","0.00","4,313.68","4,312.36","4,313.74","4,315.17","4,314.40"
"Tue 16 Jun '26   02:20","4,310.75","4,311.97","4,310.11","4,310.28","−0.49 (−0.01%)","0.00","0.00","4,313.78","4,312.27","4,313.84","4,315.27","4,314.42"
"Tue 16 Jun '26   02:15","4,309.58","4,311.85","4,308.31","4,310.77","+1.13 (+0.03%)","0.00","0.00","4,314.15","4,312.77","4,314.20","4,315.48","4,314.48"
"Tue 16 Jun '26   02:10","4,311.48","4,311.84","4,309.11","4,309.64","−1.84 (−0.04%)","0.00","0.00","4,314.51","4,313.26","4,314.54","4,315.67","4,314.55"
"Tue 16 Jun '26   02:05","4,310.41","4,312.47","4,307.64","4,311.48","+1.06 (+0.02%)","0.00","0.00","4,315.02","4,314.17","4,315.03","4,315.92","4,314.67"
"Tue 16 Jun '26   02:00","4,313.56","4,314.12","4,310.40","4,310.42","−3.14 (−0.07%)","0.00","0.00","4,315.39","4,314.84","4,315.39","4,316.10","4,314.75"
"Tue 16 Jun '26   01:55","4,314.03","4,314.16","4,312.17","4,313.56","−0.47 (−0.01%)","0.00","0.00","4,315.92","4,315.95","4,315.89","4,316.33","4,314.86"
"Tue 16 Jun '26   01:50","4,317.69","4,317.71","4,312.96","4,314.03","−3.67 (−0.08%)","0.00","0.00","4,316.17","4,316.55","4,316.12","4,316.44","4,314.90"
"Tue 16 Jun '26   01:45","4,314.98","4,319.39","4,313.97","4,317.70","+2.72 (+0.06%)","0.00","0.00","4,316.39","4,317.18","4,316.33","4,316.54","4,314.92"
"Tue 16 Jun '26   01:40","4,317.69","4,318.48","4,313.39","4,314.98","−2.71 (−0.06%)","0.00","1.00","4,316.25","4,317.04","4,316.19","4,316.49","4,314.84"
"Tue 16 Jun '26   01:35","4,315.61","4,318.79","4,313.64","4,317.69","+2.12 (+0.05%)","0.00","0.00","4,316.39","4,317.56","4,316.31","4,316.56","4,314.84"
"Tue 16 Jun '26   01:30","4,319.40","4,320.41","4,314.59","4,315.57","−3.82 (−0.09%)","0.00","0.00","4,316.25","4,317.53","4,316.17","4,316.51","4,314.74"
"Tue 16 Jun '26   01:25","4,319.15","4,324.04","4,317.84","4,319.39","+0.25 (+0.01%)","0.00","0.00","4,316.32","4,318.02","4,316.24","4,316.55","4,314.71"
"Tue 16 Jun '26   01:20","4,319.19","4,322.00","4,316.39","4,319.14","−0.04 (−0.00%)","0.00","0.00","4,316.00","4,317.68","4,315.92","4,316.43","4,314.52"
"Tue 16 Jun '26   01:15","4,319.84","4,321.60","4,318.77","4,319.18","−0.66 (−0.02%)","0.00","0.00","4,315.67","4,317.31","4,315.60","4,316.32","4,314.34"
"Tue 16 Jun '26   01:10","4,318.87","4,323.12","4,318.39","4,319.84","+0.96 (+0.02%)","0.00","0.00","4,315.30","4,316.84","4,315.24","4,316.20","4,314.16"
"Tue 16 Jun '26   01:05","4,322.21","4,322.21","4,315.62","4,318.88","−3.33 (−0.08%)","0.00","0.00","4,314.82","4,316.09","4,314.78","4,316.06","4,313.90"
"Tue 16 Jun '26   01:00","4,319.24","4,325.93","4,316.69","4,322.21","+2.98 (+0.07%)","0.00","0.00","4,314.39","4,315.39","4,314.37","4,315.94","4,313.64"
"Tue 16 Jun '26   00:55","4,313.53","4,320.80","4,313.53","4,319.23","+5.75 (+0.13%)","1.00","0.00","4,313.57","4,313.69","4,313.59","4,315.68","4,313.16"
"Tue 16 Jun '26   00:50","4,312.26","4,314.00","4,311.52","4,313.48","+1.21 (+0.03%)","0.00","0.00","4,312.97","4,312.31","4,313.02","4,315.54","4,312.90"
"Tue 16 Jun '26   00:45","4,311.07","4,312.86","4,310.68","4,312.27","+1.23 (+0.03%)","0.00","0.00","4,312.92","4,312.01","4,312.98","4,315.62","4,312.87"
"Tue 16 Jun '26   00:40","4,312.03","4,312.17","4,310.10","4,311.04","−0.98 (−0.02%)","0.00","0.00","4,312.99","4,311.95","4,313.05","4,315.76","4,312.89"
"Tue 16 Jun '26   00:35","4,310.72","4,313.69","4,309.64","4,312.02","+1.25 (+0.03%)","0.00","0.00","4,313.19","4,312.18","4,313.25","4,315.95","4,312.97"
"Tue 16 Jun '26   00:30","4,308.33","4,311.59","4,307.94","4,310.77","+2.49 (+0.06%)","0.00","0.00","4,313.32","4,312.21","4,313.37","4,316.11","4,313.02"
"Tue 16 Jun '26   00:25","4,308.97","4,310.34","4,306.91","4,308.28","−0.68 (−0.02%)","0.00","0.00","4,313.59","4,312.58","4,313.63","4,316.33","4,313.15"
"Tue 16 Jun '26   00:20","4,311.62","4,312.17","4,308.17","4,308.96","−2.66 (−0.06%)","0.00","0.00","4,314.14","4,313.65","4,314.16","4,316.66","4,313.39"
"Tue 16 Jun '26   00:15","4,313.51","4,315.77","4,310.07","4,311.62","−1.90 (−0.04%)","0.00","1.00","4,314.69","4,314.82","4,314.68","4,316.98","4,313.65"
"Tue 16 Jun '26   00:10","4,316.73","4,317.36","4,313.34","4,313.52","−3.22 (−0.07%)","0.00","0.00","4,315.01","4,315.62","4,314.99","4,317.19","4,313.76"
"Tue 16 Jun '26   00:05","4,315.66","4,317.25","4,315.18","4,316.74","+1.09 (+0.03%)","0.00","0.00","4,315.17","4,316.15","4,315.14","4,317.34","4,313.77"
"Tue 16 Jun '26   00:00","4,315.64","4,318.32","4,313.44","4,315.65","−0.02 (−0.00%)","0.00","0.00","4,315.00","4,316.00","4,314.98","4,317.37","4,313.61"
"Mon 15 Jun '26   23:55","4,318.61","4,318.99","4,314.89","4,315.67","−2.94 (−0.07%)","0.00","0.00","4,314.94","4,316.09","4,314.91","4,317.44","4,313.46"
"Mon 15 Jun '26   23:50","4,317.37","4,319.12","4,316.64","4,318.61","+1.24 (+0.03%)","0.00","0.00","4,314.86","4,316.19","4,314.83","4,317.51","4,313.34"
"Mon 15 Jun '26   23:45","4,318.36","4,318.58","4,313.29","4,317.37","−0.98 (−0.02%)","0.00","0.00","4,314.46","4,315.59","4,314.46","4,317.47","4,313.09"
"Mon 15 Jun '26   23:40","4,315.24","4,318.64","4,313.59","4,318.35","+3.12 (+0.07%)","0.00","0.00","4,314.16","4,315.14","4,314.17","4,317.47","4,312.81"
"Mon 15 Jun '26   23:35","4,316.31","4,319.26","4,314.79","4,315.23","−1.08 (−0.03%)","0.00","0.00","4,313.72","4,314.34","4,313.75","4,317.43","4,312.50"
"Mon 15 Jun '26   23:30","4,315.59","4,316.42","4,314.79","4,316.31","+0.72 (+0.02%)","0.00","0.00","4,313.56","4,314.12","4,313.60","4,317.52","4,312.33"
"Mon 15 Jun '26   23:25","4,313.96","4,315.67","4,313.96","4,315.59","+1.63 (+0.04%)","0.00","0.00","4,313.27","4,313.57","4,313.33","4,317.57","4,312.14"
"Mon 15 Jun '26   23:20","4,312.80","4,314.56","4,312.75","4,313.96","+1.17 (+0.03%)","0.00","0.00","4,313.02","4,313.07","4,313.10","4,317.65","4,311.97"
"Mon 15 Jun '26   23:15","4,313.44","4,314.94","4,311.46","4,312.79","−0.66 (−0.02%)","0.00","0.00","4,312.93","4,312.85","4,313.02","4,317.81","4,311.83"
"Mon 15 Jun '26   23:10","4,314.36","4,316.18","4,313.24","4,313.45","−0.88 (−0.02%)","0.00","0.00","4,312.94","4,312.86","4,313.04","4,318.01","4,311.76"
"Mon 15 Jun '26   23:05","4,315.57","4,316.47","4,313.94","4,314.33","−1.24 (−0.03%)","0.00","0.00","4,312.89","4,312.71","4,313.00","4,318.20","4,311.63"
"Mon 15 Jun '26   23:00","4,311.98","4,316.42","4,311.94","4,315.57","+3.59 (+0.08%)","1.00","0.00","4,312.73","4,312.31","4,312.87","4,318.35","4,311.41"
"Mon 15 Jun '26   22:55","4,313.55","4,314.34","4,311.69","4,311.98","−1.58 (−0.04%)","0.00","0.00","4,312.44","4,311.49","4,312.59","4,318.47","4,311.06"
"Mon 15 Jun '26   22:50","4,311.00","4,314.36","4,310.65","4,313.56","+2.48 (+0.06%)","0.00","0.00","4,312.48","4,311.37","4,312.66","4,318.73","4,310.98"
"Mon 15 Jun '26   22:45","4,312.30","4,312.63","4,311.08","4,311.08","−1.23 (−0.03%)","0.00","0.00","4,312.37","4,310.83","4,312.57","4,318.94","4,310.69"
"Mon 15 Jun '26   22:40","4,311.14","4,314.38","4,310.73","4,312.31","+1.17 (+0.03%)","0.00","0.00","4,312.51","4,310.76","4,312.71","4,319.26","4,310.65"
"Mon 15 Jun '26   22:35","4,309.87","4,311.22","4,309.87","4,311.14","+1.29 (+0.03%)","0.00","0.00","4,312.53","4,310.38","4,312.75","4,319.55","4,310.45"
"Mon 15 Jun '26   22:30","4,308.48","4,311.50","4,306.78","4,309.85","+1.39 (+0.03%)","0.00","0.00","4,312.67","4,310.19","4,312.92","4,319.89","4,310.35"
"Mon 15 Jun '26   22:25","4,307.58","4,309.89","4,305.95","4,308.46","+0.87 (+0.02%)","0.00","0.00","4,312.97","4,310.27","4,313.22","4,320.30","4,310.45"
"Mon 15 Jun '26   22:20","4,310.81","4,313.30","4,307.58","4,307.59","−3.22 (−0.07%)","0.00","0.00","4,313.44","4,310.72","4,313.70","4,320.79","4,310.90"
"Mon 15 Jun '26   22:15","4,309.99","4,311.61","4,306.68","4,310.81","+0.82 (+0.02%)","0.00","0.00","4,314.06","4,311.51","4,314.31","4,321.32","4,311.68"
"Mon 15 Jun '26   22:10","4,313.33","4,313.92","4,309.00","4,309.99","−3.34 (−0.08%)","0.00","0.00","4,314.40","4,311.68","4,314.66","4,321.75","4,312.03"
"Mon 15 Jun '26   22:05","4,313.34","4,315.29","4,312.19","4,313.33","−0.01 (−0.00%)","0.00","0.00","4,314.87","4,312.10","4,315.13","4,322.23","4,313.34"
"Mon 15 Jun '26   22:00","4,310.51","4,313.51","4,309.03","4,313.34","+4.56 (+0.11%)","0.00","0.00","4,315.03","4,311.80","4,315.31","4,322.60","4,313.34"
"Mon 15 Jun '26   20:55","4,307.82","4,308.89","4,306.49","4,308.78","+0.96 (+0.02%)","0.00","0.00","4,315.21","4,311.41","4,315.50","4,322.97","4,327.46"
"Mon 15 Jun '26   20:50","4,310.03","4,310.47","4,306.57","4,307.82","−2.20 (−0.05%)","0.00","0.00","4,315.88","4,312.07","4,316.18","4,323.55","4,327.48"
"Mon 15 Jun '26   20:45","4,309.70","4,310.60","4,308.61","4,310.02","+0.27 (+0.01%)","0.00","0.00","4,316.73","4,313.13","4,317.01","4,324.20","4,327.51"
