<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	10:07:00	4670.39	4672.49	4670.39	4672.31	470	0	20
2026.01.19	10:08:00	4672.28	4672.90	4671.94	4672.43	391	0	20
2026.01.19	10:09:00	4672.42	4672.67	4670.66	4670.68	365	0	20
2026.01.19	10:10:00	4670.68	4672.97	4670.32	4672.91	406	0	20
2026.01.19	10:11:00	4673.00	4673.85	4672.73	4673.00	406	0	20
2026.01.19	10:12:00	4672.99	4673.15	4672.23	4672.78	245	0	20
2026.01.19	10:13:00	4672.77	4672.94	4670.70	4670.70	329	0	20
2026.01.19	10:14:00	4670.70	4671.62	4669.21	4669.44	354	0	20
2026.01.19	10:15:00	4669.44	4669.77	4668.92	4668.95	256	0	20
2026.01.19	10:16:00	4668.96	4669.50	4668.39	4669.19	351	0	20
2026.01.19	10:17:00	4669.21	4669.22	4668.07	4668.79	250	0	20
2026.01.19	10:18:00	4668.80	4669.47	4668.35	4668.35	266	0	20
2026.01.19	10:19:00	4668.37	4668.37	4667.19	4667.42	326	0	20
2026.01.19	10:20:00	4667.42	4669.46	4667.30	4669.46	285	0	20
2026.01.19	10:21:00	4669.46	4670.25	4669.25	4669.91	289	0	20
2026.01.19	10:22:00	4669.89	4670.24	4669.41	4669.93	258	0	20
2026.01.19	10:23:00	4669.93	4670.94	4669.93	4670.41	244	0	20
2026.01.19	10:24:00	4670.40	4670.52	4669.18	4669.84	227	0	20
2026.01.19	10:25:00	4669.84	4670.07	4668.26	4668.55	246	0	20
2026.01.19	10:26:00	4668.54	4668.68	4668.11	4668.36	162	0	20
2026.01.19	10:27:00	4668.37	4669.38	4668.19	4668.77	282	0	20
2026.01.19	10:28:00	4668.75	4670.76	4668.73	4669.94	345	0	20
2026.01.19	10:29:00	4669.93	4671.05	4669.35	4669.38	326	0	20
2026.01.19	10:30:00	4669.37	4669.84	4669.10	4669.53	213	0	20
2026.01.19	10:31:00	4669.53	4670.26	4669.53	4669.98	165	0	20
2026.01.19	10:32:00	4669.97	4670.94	4669.42	4669.51	206	0	20
2026.01.19	10:33:00	4669.51	4670.40	4669.17	4670.40	226	0	20
2026.01.19	10:34:00	4670.39	4670.61	4668.57	4669.21	277	0	20
2026.01.19	10:35:00	4669.19	4669.19	4666.69	4666.94	309	0	20
2026.01.19	10:36:00	4667.01	4668.45	4666.71	4667.58	329	0	20
2026.01.19	10:37:00	4667.58	4668.30	4667.21	4668.30	218	0	20
2026.01.19	10:38:00	4668.30	4668.71	4667.60	4668.35	240	0	20
2026.01.19	10:39:00	4668.35	4668.73	4667.16	4668.72	305	0	20
2026.01.19	10:40:00	4668.72	4669.46	4667.94	4668.18	303	0	20
2026.01.19	10:41:00	4668.18	4668.88	4667.44	4668.08	357	0	20
2026.01.19	10:42:00	4668.09	4668.32	4667.69	4668.05	214	0	20
2026.01.19	10:43:00	4668.06	4668.92	4667.23	4667.25	285	0	20
2026.01.19	10:44:00	4667.27	4668.11	4666.85	4667.78	257	0	20
2026.01.19	10:45:00	4667.80	4669.06	4667.58	4668.68	331	0	20
2026.01.19	10:46:00	4668.67	4669.15	4667.82	4667.82	237	0	20
2026.01.19	10:47:00	4667.70	4668.16	4667.23	4667.61	249	0	20
2026.01.19	10:48:00	4667.62	4667.94	4666.67	4667.20	289	0	20
2026.01.19	10:49:00	4667.20	4667.30	4665.76	4666.68	364	0	20
2026.01.19	10:50:00	4666.68	4667.69	4665.11	4665.31	397	0	20
2026.01.19	10:51:00	4665.32	4667.85	4665.23	4667.48	461	0	20
2026.01.19	10:52:00	4667.47	4667.69	4665.45	4665.75	419	0	20
2026.01.19	10:53:00	4665.75	4665.79	4664.18	4664.28	412	0	20
2026.01.19	10:54:00	4664.25	4665.07	4663.69	4663.86	402	0	20
2026.01.19	10:55:00	4663.91	4664.14	4662.19	4662.80	480	0	20
2026.01.19	10:56:00	4662.88	4663.60	4662.10	4663.50	374	0	20
2026.01.19	10:57:00	4663.55	4663.98	4661.68	4663.39	408	0	20
2026.01.19	10:58:00	4663.40	4664.15	4662.95	4663.60	344	0	20
2026.01.19	10:59:00	4663.61	4663.94	4663.15	4663.59	329	0	20
2026.01.19	11:00:00	4663.60	4663.82	4662.05	4662.70	345	0	20
2026.01.19	11:01:00	4662.81	4666.08	4662.66	4665.88	376	0	20
2026.01.19	11:02:00	4665.88	4666.13	4664.56	4665.21	334	0	20
2026.01.19	11:03:00	4665.22	4665.39	4664.23	4664.78	266	0	20
2026.01.19	11:04:00	4664.78	4664.90	4664.03	4664.46	257	0	20
2026.01.19	11:05:00	4664.47	4666.61	4664.43	4666.60	281	0	20
2026.01.19	11:06:00	4666.59	4667.69	4666.46	4667.12	298	0	20
2026.01.19	11:07:00	4667.11	4668.71	4666.97	4668.40	351	0	20
2026.01.19	11:08:00	4668.33	4669.11	4667.83	4668.94	290	0	20
2026.01.19	11:09:00	4668.93	4669.42	4668.57	4668.91	377	0	20
2026.01.19	11:10:00	4668.90	4670.11	4668.89	4670.10	366	0	20
2026.01.19	11:11:00	4670.07	4670.59	4669.93	4670.08	285	0	20
2026.01.19	11:12:00	4670.08	4671.21	4669.70	4669.97	336	0	20
2026.01.19	11:13:00	4669.92	4670.82	4669.59	4670.77	332	0	20
2026.01.19	11:14:00	4670.75	4671.50	4670.45	4670.77	319	0	20
2026.01.19	11:15:00	4670.75	4671.27	4670.58	4670.95	386	0	20
2026.01.19	11:16:00	4670.93	4671.65	4670.69	4671.41	287	0	20
2026.01.19	11:17:00	4671.41	4672.74	4671.29	4672.00	401	0	20
2026.01.19	11:18:00	4672.00	4672.37	4670.74	4671.06	440	0	20
2026.01.19	11:19:00	4671.06	4672.21	4670.77	4671.45	379	0	20
2026.01.19	11:20:00	4671.45	4671.70	4670.55	4671.52	362	0	20
2026.01.19	11:21:00	4671.53	4672.83	4671.53	4672.74	330	0	20
2026.01.19	11:22:00	4672.73	4672.82	4671.33	4671.41	384	0	20
2026.01.19	11:23:00	4671.41	4671.76	4668.71	4668.71	397	0	20
2026.01.19	11:24:00	4668.70	4668.72	4667.22	4667.59	407	0	20
2026.01.19	11:25:00	4667.56	4668.41	4667.30	4668.24	361	0	20
2026.01.19	11:26:00	4668.25	4668.85	4668.22	4668.74	277	0	20
2026.01.19	11:27:00	4668.73	4668.81	4667.42	4667.53	260	0	20
2026.01.19	11:28:00	4667.53	4667.70	4666.63	4666.95	356	0	20
2026.01.19	11:29:00	4666.97	4667.11	4666.11	4666.62	313	0	20
2026.01.19	11:30:00	4666.63	4667.39	4666.13	4666.30	333	0	20
2026.01.19	11:31:00	4666.30	4666.30	4665.02	4665.49	338	0	20
2026.01.19	11:32:00	4665.49	4667.90	4665.36	4667.33	454	0	20
2026.01.19	11:33:00	4667.33	4668.13	4667.22	4667.87	298	0	20
2026.01.19	11:34:00	4667.86	4669.16	4667.61	4669.08	256	0	20
2026.01.19	11:35:00	4669.08	4670.06	4668.69	4668.71	323	0	20
2026.01.19	11:36:00	4668.72	4668.89	4667.98	4668.32	246	0	20
2026.01.19	11:37:00	4668.33	4670.46	4668.33	4670.01	289	0	20
2026.01.19	11:38:00	4670.01	4670.13	4669.46	4669.74	211	0	20
2026.01.19	11:39:00	4669.75	4669.78	4668.13	4668.54	173	0	20
2026.01.19	11:40:00	4668.53	4669.50	4668.29	4668.39	235	0	20
2026.01.19	11:41:00	4668.40	4668.42	4667.54	4667.62	232	0	20
2026.01.19	11:42:00	4667.62	4668.31	4667.27	4668.10	321	0	20
2026.01.19	11:43:00	4668.11	4669.25	4668.01	4669.12	295	0	20
2026.01.19	11:44:00	4669.10	4669.84	4669.03	4669.58	338	0	20
2026.01.19	11:45:00	4669.55	4669.86	4669.27	4669.50	226	0	20
2026.01.19	11:46:00	4669.50	4669.88	4669.23	4669.35	213	0	20
2026.01.19	11:47:00	4669.35	4669.73	4668.91	4669.21	190	0	20
2026.01.19	11:48:00	4669.21	4669.80	4669.19	4669.33	188	0	20
2026.01.19	11:49:00	4669.34	4669.78	4669.32	4669.68	125	0	20
2026.01.19	11:50:00	4669.68	4669.87	4668.83	4668.88	270	0	20
2026.01.19	11:51:00	4668.87	4669.55	4668.59	4669.50	214	0	20
2026.01.19	11:52:00	4669.51	4669.62	4669.22	4669.26	151	0	20
2026.01.19	11:53:00	4669.26	4669.26	4668.38	4668.69	183	0	20
2026.01.19	11:54:00	4668.69	4669.34	4668.64	4669.32	280	0	20
2026.01.19	11:55:00	4669.31	4669.32	4668.16	4668.51	273	0	20
2026.01.19	11:56:00	4668.53	4669.36	4668.46	4668.91	269	0	20
2026.01.19	11:57:00	4668.91	4668.92	4668.35	4668.38	174	0	20
2026.01.19	11:58:00	4668.37	4668.38	4667.18	4667.71	258	0	20
2026.01.19	11:59:00	4667.71	4668.44	4667.71	4668.41	213	0	20
2026.01.19	12:00:00	4668.40	4668.40	4667.61	4667.97	217	0	20
2026.01.19	12:01:00	4667.97	4668.55	4667.03	4667.03	246	0	20
2026.01.19	12:02:00	4667.04	4667.44	4666.88	4667.36	209	0	20
2026.01.19	12:03:00	4667.36	4668.04	4666.74	4667.25	279	0	20
2026.01.19	12:04:00	4667.26	4667.40	4666.89	4667.40	243	0	20
2026.01.19	12:05:00	4667.40	4668.31	4667.34	4668.06	186	0	20
2026.01.19	12:06:00	4668.06	4668.77	4668.02	4668.70	169	0	20
2026.01.19	12:07:00	4668.70	4669.23	4668.12	4668.18	210	0	20
2026.01.19	12:08:00	4668.18	4668.69	4668.08	4668.65	184	0	20
2026.01.19	12:09:00	4668.65	4668.65	4667.78	4667.91	178	0	20
2026.01.19	12:10:00	4667.91	4668.47	4667.57	4667.60	155	0	20
2026.01.19	12:11:00	4667.60	4667.62	4667.12	4667.27	186	0	20
2026.01.19	12:12:00	4667.27	4668.02	4667.26	4667.59	174	0	20
2026.01.19	12:13:00	4667.59	4667.94	4667.35	4667.36	159	0	20
2026.01.19	12:14:00	4667.36	4670.23	4667.08	4670.17	372	0	20
2026.01.19	12:15:00	4670.26	4671.20	4668.35	4669.00	419	0	20
2026.01.19	12:16:00	4668.99	4668.99	4668.02	4668.72	307	0	20
2026.01.19	12:17:00	4668.62	4668.62	4667.45	4667.65	372	0	20
2026.01.19	12:18:00	4667.65	4667.73	4667.28	4667.67	201	0	20
2026.01.19	12:19:00	4667.65	4667.74	4667.14	4667.53	145	0	20
2026.01.19	12:20:00	4667.52	4669.14	4666.67	4666.76	272	0	20
2026.01.19	12:21:00	4666.73	4667.33	4666.13	4667.29	249	0	20
2026.01.19	12:22:00	4667.28	4668.14	4667.14	4667.55	228	0	20
2026.01.19	12:23:00	4667.57	4669.22	4667.56	4668.73	287	0	20
2026.01.19	12:24:00	4668.73	4668.94	4668.13	4668.23	233	0	20
2026.01.19	12:25:00	4668.23	4668.71	4667.76	4668.57	235	0	20
2026.01.19	12:26:00	4668.58	4668.76	4668.31	4668.38	167	0	20
2026.01.19	12:27:00	4668.37	4668.44	4667.52	4668.09	171	0	20
2026.01.19	12:28:00	4668.09	4668.63	4668.00	4668.38	233	0	20
2026.01.19	12:29:00	4668.38	4668.49	4665.54	4665.80	362	0	20
2026.01.19	12:30:00	4665.83	4665.83	4664.18	4664.70	397	0	20
2026.01.19	12:31:00	4664.66	4665.56	4664.08	4665.03	338	0	20
2026.01.19	12:32:00	4665.01	4666.48	4664.87	4666.48	323	0	20
2026.01.19	12:33:00	4666.48	4666.75	4665.73	4666.22	292	0	20
2026.01.19	12:34:00	4666.22	4666.85	4665.97	4666.59	202	0	20
2026.01.19	12:35:00	4666.60	4666.60	4665.22	4665.81	186	0	20
2026.01.19	12:36:00	4665.82	4665.85	4664.64	4665.03	200	0	20
2026.01.19	12:37:00	4665.03	4665.88	4664.65	4665.27	338	0	20
2026.01.19	12:38:00	4665.30	4667.02	4665.27	4666.38	263	0	20
2026.01.19	12:39:00	4666.37	4666.38	4664.83	4664.86	223	0	20
2026.01.19	12:40:00	4664.85	4664.90	4663.91	4663.93	164	0	20
2026.01.19	12:41:00	4663.92	4663.96	4662.74	4663.50	299	0	20
2026.01.19	12:42:00	4663.51	4663.63	4662.32	4662.40	347	0	20
2026.01.19	12:43:00	4662.39	4663.23	4661.92	4663.10	328	0	20
2026.01.19	12:44:00	4663.10	4663.51	4661.30	4661.59	348	0	20
2026.01.19	12:45:00	4661.59	4663.79	4661.56	4661.92	363	0	20
2026.01.19	12:46:00	4661.91	4664.80	4661.86	4664.71	304	0	20
2026.01.19	12:47:00	4664.75	4665.95	4664.72	4665.46	320	0	20
2026.01.19	12:48:00	4665.47	4665.75	4664.81	4665.32	330	0	20
2026.01.19	12:49:00	4665.31	4666.31	4665.31	4665.38	263	0	20
2026.01.19	12:50:00	4665.39	4665.46	4664.51	4664.73	251	0	20
2026.01.19	12:51:00	4664.73	4666.48	4664.59	4666.25	244	0	20
2026.01.19	12:52:00	4666.26	4666.63	4665.34	4665.85	254	0	20
2026.01.19	12:53:00	4665.85	4665.85	4665.21	4665.62	186	0	20
2026.01.19	12:54:00	4665.63	4666.62	4665.63	4666.58	173	0	20
2026.01.19	12:55:00	4666.57	4666.91	4665.75	4665.79	292	0	20
2026.01.19	12:56:00	4665.79	4665.79	4665.50	4665.54	178	0	20
2026.01.19	12:57:00	4665.55	4665.72	4664.93	4665.10	169	0	20
2026.01.19	12:58:00	4665.10	4665.16	4664.57	4664.74	239	0	20
2026.01.19	12:59:00	4664.74	4664.92	4663.44	4663.72	274	0	20
2026.01.19	13:00:00	4663.72	4664.25	4663.41	4663.59	219	0	20
2026.01.19	13:01:00	4663.58	4664.22	4663.21	4663.68	257	0	20
2026.01.19	13:02:00	4663.68	4664.32	4663.46	4663.64	216	0	20
2026.01.19	13:03:00	4663.64	4663.64	4661.86	4662.00	190	0	20
2026.01.19	13:04:00	4661.99	4663.81	4661.99	4663.67	224	0	20
2026.01.19	13:05:00	4663.67	4663.89	4662.75	4663.53	257	0	20
2026.01.19	13:06:00	4663.54	4664.21	4662.84	4663.48	232	0	20
2026.01.19	13:07:00	4663.47	4664.91	4663.47	4664.33	189	0	20
2026.01.19	13:08:00	4664.33	4665.24	4664.03	4665.21	186	0	20
2026.01.19	13:09:00	4665.21	4665.23	4663.98	4664.32	174	0	20
2026.01.19	13:10:00	4664.33	4665.01	4664.30	4664.79	163	0	20
2026.01.19	13:11:00	4664.77	4665.89	4664.63	4665.85	190	0	20
2026.01.19	13:12:00	4665.86	4666.60	4665.78	4665.84	222	0	20
2026.01.19	13:13:00	4665.84	4665.93	4665.42	4665.93	110	0	20
2026.01.19	13:14:00	4665.93	4665.93	4664.32	4664.32	129	0	20
2026.01.19	13:15:00	4664.33	4664.67	4664.03	4664.20	132	0	20
2026.01.19	13:16:00	4664.25	4664.50	4663.50	4663.50	100	0	20
2026.01.19	13:17:00	4663.50	4664.07	4663.42	4663.67	156	0	20
2026.01.19	13:18:00	4663.67	4664.08	4662.33	4662.56	216	0	20
2026.01.19	13:19:00	4662.57	4662.59	4661.80	4662.43	257	0	20
2026.01.19	13:20:00	4662.44	4663.25	4662.38	4663.20	194	0	20
2026.01.19	13:21:00	4663.20	4663.31	4663.09	4663.31	128	0	20
2026.01.19	13:22:00	4663.29	4663.36	4662.61	4662.92	156	0	20
2026.01.19	13:23:00	4662.93	4663.92	4662.74	4663.70	224	0	20
2026.01.19	13:24:00	4663.71	4663.74	4663.38	4663.62	124	0	20
2026.01.19	13:25:00	4663.61	4663.80	4663.48	4663.79	116	0	20
2026.01.19	13:26:00	4663.79	4664.39	4663.77	4664.39	167	0	20
2026.01.19	13:27:00	4664.39	4665.92	4664.39	4665.49	230	0	20
2026.01.19	13:28:00	4665.49	4666.42	4665.49	4666.42	181	0	20
2026.01.19	13:29:00	4666.41	4667.14	4666.34	4666.92	200	0	20
2026.01.19	13:30:00	4666.93	4667.52	4665.43	4665.59	291	0	20
2026.01.19	13:31:00	4665.60	4666.02	4665.49	4665.95	182	0	20
2026.01.19	13:32:00	4665.95	4666.39	4665.62	4666.20	157	0	20
2026.01.19	13:33:00	4666.20	4666.58	4665.88	4666.19	154	0	20
2026.01.19	13:34:00	4666.18	4666.92	4664.90	4665.15	197	0	20
2026.01.19	13:35:00	4665.15	4665.15	4664.25	4664.41	170	0	20
2026.01.19	13:36:00	4664.41	4664.90	4664.17	4664.74	165	0	20
2026.01.19	13:37:00	4664.74	4665.09	4663.78	4664.18	155	0	20
2026.01.19	13:38:00	4664.19	4664.42	4663.79	4664.39	203	0	20
2026.01.19	13:39:00	4664.39	4664.55	4663.32	4663.50	174	0	20
2026.01.19	13:40:00	4663.49	4663.77	4662.04	4662.43	224	0	20
2026.01.19	13:41:00	4662.43	4662.43	4660.13	4660.94	346	0	20
2026.01.19	13:42:00	4660.94	4662.11	4660.46	4661.88	246	0	20
2026.01.19	13:43:00	4661.88	4664.33	4661.88	4664.32	203	0	20
2026.01.19	13:44:00	4664.31	4665.34	4663.82	4664.75	452	0	20
2026.01.19	13:45:00	4664.81	4665.37	4664.17	4664.60	404	0	20
2026.01.19	13:46:00	4664.60	4664.83	4663.90	4664.29	294	0	20
2026.01.19	13:47:00	4664.30	4666.03	4664.22	4665.16	382	0	20
2026.01.19	13:48:00	4665.18	4665.90	4663.37	4663.70	389	0	20
2026.01.19	13:49:00	4663.70	4663.84	4661.28	4662.61	522	0	20
2026.01.19	13:50:00	4662.58	4662.97	4662.04	4662.44	331	0	20
2026.01.19	13:51:00	4662.38	4662.77	4661.73	4661.83	278	0	20
2026.01.19	13:52:00	4661.83	4662.50	4661.16	4661.40	309	0	20
2026.01.19	13:53:00	4661.40	4663.53	4661.30	4662.29	550	0	20
2026.01.19	13:54:00	4662.30	4663.40	4661.96	4663.19	334	0	20
2026.01.19	13:55:00	4663.19	4663.19	4660.90	4661.33	344	0	20
2026.01.19	13:56:00	4661.32	4662.14	4659.62	4662.08	471	0	20
2026.01.19	13:57:00	4662.08	4663.49	4661.75	4662.83	373	0	20
2026.01.19	13:58:00	4662.85	4664.15	4662.19	4662.27	429	0	20
2026.01.19	13:59:00	4662.30	4663.49	4660.58	4660.71	336	0	20
2026.01.19	14:00:00	4660.66	4661.70	4660.15	4661.70	397	0	20
2026.01.19	14:01:00	4661.70	4662.56	4661.67	4661.71	279	0	20
2026.01.19	14:02:00	4661.74	4662.85	4661.71	4662.21	226	0	20
2026.01.19	14:03:00	4662.20	4663.30	4662.13	4662.50	260	0	20
2026.01.19	14:04:00	4662.50	4663.52	4662.46	4662.79	220	0	20
2026.01.19	14:05:00	4662.79	4663.50	4662.73	4663.22	209	0	20
2026.01.19	14:06:00	4663.22	4663.40	4662.88	4663.35	147	0	20
2026.01.19	14:07:00	4663.34	4663.53	4662.70	4663.43	241	0	20
2026.01.19	14:08:00	4663.43	4663.91	4662.99	4663.81	210	0	20
2026.01.19	14:09:00	4663.81	4665.08	4663.81	4664.19	342	0	20
2026.01.19	14:10:00	4664.19	4664.59	4663.46	4664.01	213	0	20
2026.01.19	14:11:00	4664.02	4664.92	4663.83	4664.79	183	0	20
2026.01.19	14:12:00	4664.78	4665.54	4664.61	4665.43	229	0	20
2026.01.19	14:13:00	4665.43	4665.86	4665.37	4665.84	211	0	20
2026.01.19	14:14:00	4665.84	4666.29	4665.56	4665.82	187	0	20
2026.01.19	14:15:00	4665.85	4667.68	4665.78	4667.39	385	0	20
2026.01.19	14:16:00	4667.42	4670.12	4667.26	4670.11	393	0	20
2026.01.19	14:17:00	4670.10	4671.45	4670.02	4670.92	487	0	20
2026.01.19	14:18:00	4670.95	4671.66	4670.03	4671.40	433	0	20
2026.01.19	14:19:00	4671.40	4671.99	4669.76	4670.11	402	0	20
2026.01.19	14:20:00	4670.10	4670.36	4669.17	4670.06	424	0	20
2026.01.19	14:21:00	4670.06	4670.59	4669.71	4670.41	295	0	20
2026.01.19	14:22:00	4670.43	4671.42	4670.43	4670.93	306	0	20
2026.01.19	14:23:00	4670.93	4671.42	4670.19	4671.37	248	0	20
2026.01.19	14:24:00	4671.38	4671.38	4670.12	4670.61	265	0	20
2026.01.19	14:25:00	4670.60	4671.17	4670.36	4670.63	249	0	20
2026.01.19	14:26:00	4670.63	4671.70	4670.59	4671.56	268	0	20
2026.01.19	14:27:00	4671.57	4672.05	4670.24	4671.06	294	0	20
2026.01.19	14:28:00	4671.07	4671.78	4670.68	4670.78	253	0	20
2026.01.19	14:29:00	4670.78	4671.22	4670.41	4670.91	253	0	20
2026.01.19	14:30:00	4670.91	4671.94	4669.97	4671.56	392	0	20
2026.01.19	14:31:00	4671.57	4673.13	4670.88	4671.66	401	0	20
2026.01.19	14:32:00	4671.71	4673.13	4671.45	4673.08	279	0	20
2026.01.19	14:33:00	4673.08	4673.39	4672.48	4673.07	293	0	20
2026.01.19	14:34:00	4673.07	4673.11	4672.23	4672.38	290	0	20
2026.01.19	14:35:00	4672.38	4672.48	4671.43	4671.52	234	0	20
2026.01.19	14:36:00	4671.52	4671.69	4670.88	4671.19	218	0	20
2026.01.19	14:37:00	4671.19	4671.51	4670.49	4671.27	367	0	20
2026.01.19	14:38:00	4671.29	4671.60	4671.01	4671.02	191	0	20
2026.01.19	14:39:00	4671.03	4671.59	4670.90	4671.55	195	0	20
2026.01.19	14:40:00	4671.55	4673.53	4671.55	4673.43	347	0	20
2026.01.19	14:41:00	4673.41	4673.67	4670.29	4671.35	441	0	20
2026.01.19	14:42:00	4671.35	4672.20	4671.35	4671.70	284	0	20
2026.01.19	14:43:00	4671.70	4671.79	4671.46	4671.66	140	0	20
2026.01.19	14:44:00	4671.66	4671.68	4671.05	4671.62	168	0	20
2026.01.19	14:45:00	4671.61	4671.65	4671.14	4671.54	176	0	20
2026.01.19	14:46:00	4671.54	4671.88	4671.39	4671.68	170	0	20
2026.01.19	14:47:00	4671.68	4671.83	4671.39	4671.81	165	0	20
2026.01.19	14:48:00	4671.82	4671.99	4670.90	4671.00	279	0	20
2026.01.19	14:49:00	4671.03	4671.07	4669.91	4669.95	269	0	20
2026.01.19	14:50:00	4669.97	4669.97	4668.85	4668.89	339	0	20
2026.01.19	14:51:00	4668.88	4669.48	4668.64	4669.42	302	0	20
2026.01.19	14:52:00	4669.41	4669.46	4668.49	4669.16	226	0	20
2026.01.19	14:53:00	4669.17	4669.26	4668.78	4669.05	191	0	20
2026.01.19	14:54:00	4669.03	4671.05	4668.17	4670.83	466	0	20
2026.01.19	14:55:00	4670.81	4670.84	4670.08	4670.25	222	0	20
2026.01.19	14:56:00	4670.28	4671.94	4670.05	4671.61	359	0	20
2026.01.19	14:57:00	4671.68	4671.91	4670.59	4670.82	498	0	20
2026.01.19	14:58:00	4670.85	4671.15	4670.71	4670.95	189	0	20
2026.01.19	14:59:00	4670.95	4672.82	4670.94	4671.98	383	0	20
2026.01.19	15:00:00	4671.98	4673.57	4671.14	4672.29	637	0	20
2026.01.19	15:01:00	4672.21	4672.21	4669.44	4670.49	522	0	20
2026.01.19	15:02:00	4670.46	4670.67	4669.22	4669.48	459	0	20
2026.01.19	15:03:00	4669.48	4670.08	4668.55	4669.86	419	0	20
2026.01.19	15:04:00	4669.82	4670.76	4669.26	4670.59	423	0	20
2026.01.19	15:05:00	4670.59	4670.76	4669.47	4669.77	341	0	20
2026.01.19	15:06:00	4669.78	4670.41	4669.09	4670.24	342	0	20
2026.01.19	15:07:00	4670.25	4670.93	4669.42	4670.90	294	0	20
2026.01.19	15:08:00	4670.91	4672.30	4670.90	4671.95	403	0	20
2026.01.19	15:09:00	4671.94	4672.90	4670.41	4670.72	397	0	20
2026.01.19	15:10:00	4670.75	4671.74	4670.67	4671.06	399	0	20
2026.01.19	15:11:00	4671.02	4671.70	4670.24	4671.59	408	0	20
2026.01.19	15:12:00	4671.56	4671.79	4671.03	4671.25	286	0	20
2026.01.19	15:13:00	4671.25	4671.68	4669.01	4669.05	435	0	20
2026.01.19	15:14:00	4669.04	4671.40	4668.67	4670.30	611	0	20
2026.01.19	15:15:00	4670.28	4671.20	4669.98	4671.09	395	0	20
2026.01.19	15:16:00	4671.09	4671.69	4670.34	4671.17	358	0	20
2026.01.19	15:17:00	4671.17	4671.29	4670.38	4670.56	308	0	20
2026.01.19	15:18:00	4670.55	4670.86	4669.92	4670.32	374	0	20
2026.01.19	15:19:00	4670.32	4671.22	4670.30	4670.47	346	0	20
2026.01.19	15:20:00	4670.47	4671.90	4669.89	4671.28	429	0	20
2026.01.19	15:21:00	4671.28	4671.28	4668.65	4668.85	360	0	20
2026.01.19	15:22:00	4668.85	4670.53	4668.63	4669.69	331	0	20
2026.01.19	15:23:00	4669.69	4670.66	4669.13	4670.61	320	0	20
2026.01.19	15:24:00	4670.62	4670.88	4669.83	4670.70	277	0	20
2026.01.19	15:25:00	4670.72	4671.23	4670.21	4670.47	369	0	20
2026.01.19	15:26:00	4670.47	4670.69	4669.43	4669.73	269	0	20
2026.01.19	15:27:00	4669.74	4669.90	4669.01	4669.39	262	0	20
2026.01.19	15:28:00	4669.41	4671.02	4669.29	4671.02	298	0	20
2026.01.19	15:29:00	4671.02	4672.05	4670.94	4671.75	320	0	20
2026.01.19	15:30:00	4671.74	4673.30	4671.73	4672.38	419	0	20
2026.01.19	15:31:00	4672.38	4672.52	4670.97	4672.32	362	0	20
2026.01.19	15:32:00	4672.35	4672.48	4671.42	4672.00	343	0	20
2026.01.19	15:33:00	4671.98	4673.72	4671.97	4671.99	389	0	20
2026.01.19	15:34:00	4672.00	4672.19	4670.45	4671.21	308	0	20
2026.01.19	15:35:00	4671.21	4671.84	4670.78	4670.96	270	0	20
2026.01.19	15:36:00	4670.95	4671.64	4670.60	4670.62	237	0	20
2026.01.19	15:37:00	4670.61	4671.16	4670.17	4670.21	279	0	20
2026.01.19	15:38:00	4670.21	4670.21	4668.48	4668.70	317	0	20
2026.01.19	15:39:00	4668.72	4670.48	4668.12	4670.41	376	0	20
2026.01.19	15:40:00	4670.41	4670.75	4669.16	4669.26	257	0	20
2026.01.19	15:41:00	4669.26	4669.76	4668.55	4669.19	246	0	20
2026.01.19	15:42:00	4669.18	4669.22	4666.49	4667.33	425	0	20
2026.01.19	15:43:00	4667.33	4668.04	4666.93	4667.56	336	0	20
2026.01.19	15:44:00	4667.56	4668.51	4667.38	4668.39	275	0	20
2026.01.19	15:45:00	4668.36	4669.07	4667.40	4667.75	362	0	20
2026.01.19	15:46:00	4667.75	4668.50	4667.51	4668.01	288	0	20
2026.01.19	15:47:00	4668.01	4669.42	4667.98	4668.21	336	0	20
2026.01.19	15:48:00	4668.22	4668.28	4667.71	4667.97	271	0	20
2026.01.19	15:49:00	4667.98	4668.41	4667.77	4668.40	272	0	20
2026.01.19	15:50:00	4668.40	4668.46	4667.84	4668.18	259	0	20
2026.01.19	15:51:00	4668.19	4668.29	4666.54	4666.73	345	0	20
2026.01.19	15:52:00	4666.73	4667.03	4665.16	4666.84	371	0	20
2026.01.19	15:53:00	4666.84	4666.99	4665.86	4666.03	271	0	20
2026.01.19	15:54:00	4666.01	4666.60	4665.62	4666.40	241	0	20
2026.01.19	15:55:00	4666.40	4667.00	4664.54	4665.19	310	0	20
2026.01.19	15:56:00	4665.20	4665.70	4664.67	4665.61	354	0	20
2026.01.19	15:57:00	4665.61	4666.20	4664.94	4665.09	320	0	20
2026.01.19	15:58:00	4665.09	4665.76	4664.84	4665.07	314	0	20
2026.01.19	15:59:00	4665.07	4666.41	4665.06	4666.15	374	0	20
2026.01.19	16:00:00	4666.14	4666.84	4665.34	4666.75	334	0	20
2026.01.19	16:01:00	4666.75	4666.77	4665.94	4665.95	331	0	20
2026.01.19	16:02:00	4665.94	4666.48	4664.97	4664.97	329	0	20
2026.01.19	16:03:00	4664.95	4664.99	4663.68	4663.74	363	0	20
